Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Australia,AUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.3,13.2,12.9,12.9,12.6,12.6,12.1,..
Austria,AUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,9.6,9.8,10,10,9.7,9.6,..
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2,16.3,14.6,14,14.1,..
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.892,23.73,23.52,23.199,22.743,22.131,21.357,20.464,19.507,18.532,17.609,16.811,16.177,15.724,15.451,15.33,15.306,15.307,15.276,15.19,15.045,14.855,14.659,14.485,14.34,14.224,14.131,14.049,13.968,13.882,..
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.217,28.276,27.328,26.412,25.553,24.77,24.069,23.431,22.835,22.271,21.722,21.166,20.591,19.996,19.385,18.778,18.203,17.685,17.239,16.863,16.547,16.271,16.005,15.727,15.426,15.096,14.738,14.365,13.99,13.622,..
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.099,34.183,33.299,32.454,31.653,30.897,30.181,29.493,28.821,28.158,27.493,26.818,26.132,25.439,24.742,24.053,23.384,22.747,22.153,21.605,21.107,20.657,20.245,19.862,19.501,19.156,18.824,18.501,18.184,17.868,..
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.988,15.784,15.574,15.355,15.126,14.896,14.672,14.462,14.27,14.095,13.934,13.78,13.624,13.457,13.274,13.069,12.837,12.581,12.308,12.026,11.748,11.489,11.259,11.067,10.916,10.806,10.732,10.683,10.648,10.621,..
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14,13,12.5,11.5,10.8,9.9,9.4,8.9,9.2,9.3,9.4,9.2,8.9,9,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3,..
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.4,12.6,12.4,12,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.1,..
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.862,35.282,34.681,34.061,33.427,32.791,32.168,31.567,30.99,30.431,29.868,29.271,28.62,27.913,27.158,26.386,25.635,24.944,24.339,23.827,23.402,23.044,22.717,22.395,22.067,21.733,21.4,21.081,20.786,20.51,..
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.029,45.745,45.432,45.093,44.733,44.356,43.965,43.564,43.161,42.76,42.371,42.002,41.654,41.326,41.018,40.726,40.445,40.167,39.884,39.59,39.278,38.945,38.591,38.219,37.831,37.432,37.027,36.621,36.221,35.831,..
Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.6,15.4,15.5,13.7,14.5,13.3,13.9,..,..,..,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,11.8,10.4,10,10.4,10.5,9.4,9.6,9.3,8.3,8.3,..
Bhutan,BTN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.163,37.126,36.037,34.927,33.81,32.694,31.573,30.441,29.302,28.17,27.066,26.012,25.025,24.113,23.283,22.527,21.83,21.174,20.547,19.949,19.397,18.913,18.514,18.201,17.965,17.783,17.625,17.459,17.259,17.012,..
Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.336,34.86,34.364,33.859,33.349,32.84,32.334,31.83,31.326,30.823,30.314,29.795,29.263,28.718,28.163,27.604,27.049,26.508,25.985,25.486,25.008,24.548,24.1,23.661,23.233,22.821,22.433,22.076,21.75,21.455,..
Bosnia and Herzegovina,BIH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.844,14.416,14.04,13.718,13.445,13.185,12.889,12.523,12.072,11.546,10.983,10.438,9.966,9.608,9.372,9.255,9.23,9.251,9.276,9.284,9.256,9.188,9.087,8.963,8.818,8.655,8.477,8.293,8.111,7.938,..
Botswana,BWA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.932,34.116,33.348,32.606,31.894,31.231,30.646,30.159,29.778,29.498,29.302,29.163,29.05,28.935,28.803,28.654,28.498,28.348,28.212,28.079,27.934,27.754,27.524,27.231,26.87,26.44,25.943,25.396,24.821,24.234,..
Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.844,24.245,23.721,23.252,22.826,22.424,22.022,21.601,21.147,20.654,20.119,19.547,18.955,18.363,17.787,17.243,16.747,16.306,15.921,15.595,15.327,15.11,14.93,14.772,14.624,14.472,14.307,14.125,13.924,13.703,..
British Virgin Islands,VGB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.401,28.997,28.464,27.811,27.055,26.238,25.412,24.625,23.908,23.269,22.679,22.088,21.447,20.738,19.974,19.211,18.527,17.985,17.616,17.412,17.329,17.294,17.221,17.052,16.765,16.365,15.882,15.376,14.896,14.459,..
Bulgaria,BGR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.1,11.1,10.4,10,9.4,8.6,8.6,7.7,7.9,8.8,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9,8.9,8.8,..
Burkina Faso,BFA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.417,47.296,47.197,47.109,47.026,46.939,46.843,46.732,46.601,46.442,46.253,46.031,45.778,45.495,45.176,44.817,44.407,43.946,43.438,42.89,42.314,41.721,41.127,40.543,39.979,39.437,38.92,38.419,37.93,37.453,..
Burundi,BDI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.866,49.136,48.315,47.442,46.555,45.702,44.926,44.251,43.696,43.274,42.993,42.849,42.809,42.836,42.902,42.981,43.053,43.102,43.11,43.057,42.919,42.682,42.35,41.933,41.44,40.883,40.278,39.646,39.008,38.377,..
Cabo Verde,CPV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.828,39.848,38.641,37.246,35.717,34.126,32.556,31.076,29.74,28.581,27.608,26.8,26.099,25.46,24.866,24.314,23.813,23.373,22.995,22.667,22.37,22.084,21.792,21.477,21.132,20.754,20.345,19.919,19.49,19.061,..
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.358,40.647,38.94,37.251,35.62,34.079,32.643,31.309,30.085,28.989,28.058,27.326,26.793,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.502,25.166,24.797,24.422,24.048,23.674,23.291,22.889,22.464,22.02,..
Cameroon,CMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.824,44.405,43.968,43.525,43.094,42.691,42.336,42.032,41.779,41.576,41.419,41.298,41.196,41.093,40.975,40.826,40.636,40.402,40.124,39.797,39.42,38.992,38.522,38.02,37.497,36.964,36.429,35.9,35.386,34.891,..
Canada,CAN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15,14.9,14.7,13.6,13.1,12.6,12,11.6,11.4,11.2,10.7,10.7,10.5,10.6,10.5,10.6,10.9,11.2,11.3,11.3,11.1,11,11,10.8,10.8,10.7,10.6,10.3,10.1,9.9,..
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.6,18.2,18.1,17.6,17,14.9,16.3,15.9,14.5,15.5,15.4,15,13.7,14.3,15.2,15.7,13.4,13.8,14.2,14.6,14.8,14.5,13.6,12.5,12.5,11,10.8,9.9,9.9,9.8,..
Central African Republic,CAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.004,41.81,41.64,41.509,41.42,41.376,41.369,41.378,41.385,41.378,41.347,41.286,41.194,41.068,40.903,40.692,40.427,40.111,39.749,39.346,38.905,38.431,37.933,37.427,36.927,36.454,36.029,35.66,35.348,35.09,..
Chad,TCD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.992,51.133,51.253,51.344,51.399,51.414,51.391,51.333,51.241,51.112,50.941,50.722,50.451,50.127,49.752,49.325,48.848,48.327,47.772,47.194,46.603,46.01,45.42,44.841,44.276,43.73,43.201,42.683,42.172,41.665,..
Channel Islands,CHI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.562,12.717,12.861,12.983,13.07,13.096,13.036,12.884,12.647,12.339,11.991,11.645,11.336,11.092,10.923,10.829,10.796,10.791,10.787,10.771,10.73,10.657,10.557,10.438,10.306,10.17,10.044,9.939,9.861,9.811,..
Chile,CHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.286,21.979,21.567,21.06,20.471,19.818,19.124,18.421,17.742,17.112,16.556,16.092,15.713,15.412,15.184,15.021,14.914,14.841,14.78,14.712,14.613,14.463,14.258,14.002,13.7,13.369,13.031,12.711,12.428,12.187,..
China,CHN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.08,12.37,12.07,12.95,12.43,10.94,10.5,..
Colombia,COL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.136,26.844,26.505,26.101,25.628,25.094,24.52,23.935,23.361,22.803,22.256,21.705,21.133,20.535,19.917,19.295,18.69,18.124,17.612,17.162,16.779,16.458,16.186,15.945,15.725,15.515,15.308,15.098,14.882,14.655,..
Comoros,COM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.558,41.878,41.208,40.567,39.972,39.435,38.959,38.534,38.151,37.806,37.497,37.221,36.972,36.744,36.527,36.317,36.11,35.904,35.691,35.464,35.209,34.915,34.578,34.199,33.781,33.328,32.852,32.365,31.881,31.407,..
"Congo, Dem. Rep.",COD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.082,46.084,46.086,46.086,46.082,46.073,46.06,46.043,46.022,45.996,45.965,45.931,45.892,45.844,45.782,45.702,45.6,45.47,45.307,45.105,44.855,44.549,44.186,43.771,43.309,42.808,42.278,41.732,41.183,40.639,..
"Congo, Rep.",COG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.997,37.903,37.873,37.899,37.968,38.069,38.186,38.307,38.416,38.5,38.554,38.575,38.569,38.535,38.469,38.364,38.214,38.017,37.769,37.468,37.109,36.684,36.198,35.663,35.094,34.511,33.933,33.378,32.862,32.397,..
Costa Rica,CRI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.394,26.644,25.841,25.014,24.181,23.352,22.527,21.703,20.885,20.088,19.335,18.648,18.038,17.512,17.074,16.72,16.444,16.225,16.041,15.877,15.719,15.554,15.381,15.194,14.989,14.762,14.512,14.246,13.971,13.689,..
Cote d'Ivoire,CIV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.224,42.906,42.635,42.404,42.205,42.029,41.864,41.699,41.519,41.315,41.069,40.77,40.419,40.026,39.599,39.159,38.728,38.325,37.965,37.655,37.395,37.18,36.991,36.812,36.63,36.438,36.225,35.993,35.74,35.464,..
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,9,8.9,..
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.487,15.953,15.426,14.965,14.59,14.302,14.074,13.861,13.628,13.365,13.069,12.743,12.409,12.085,11.784,11.527,11.335,11.21,11.149,11.14,11.16,11.179,11.168,11.108,10.992,10.822,10.611,10.386,10.166,9.962,..
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,..
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.049,18.694,18.259,17.731,17.121,16.446,15.735,15.023,14.347,13.731,13.2,12.765,12.421,12.153,11.957,11.821,11.733,11.674,11.626,11.577,11.517,11.441,11.353,11.255,11.143,11.011,10.852,10.668,10.462,10.24,..
Czech Republic,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,..
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,10.6,10.5,..
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.777,39.42,38.873,38.131,37.21,36.164,35.071,34.012,33.048,32.206,31.48,30.836,30.217,29.58,28.917,28.234,27.553,26.903,26.304,25.756,25.255,24.787,24.331,23.871,23.402,22.921,22.432,21.944,21.466,20.998,..
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23,..,24,..,21.6,..,19.1,21.5,16.2,..,..,..,15.4,..,..,..,14.9,..,..,..,13.2,..,..,..,12,..,..,9.6,..,..,..
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.568,29.162,28.728,28.261,27.762,27.239,26.707,26.184,25.683,25.211,24.771,24.356,23.959,23.572,23.196,22.836,22.496,22.182,21.896,21.636,21.398,21.178,20.969,20.761,20.547,20.32,20.07,19.799,19.506,19.193,..
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.912,29.459,29.025,28.611,28.214,27.82,27.413,26.981,26.517,26.022,25.503,24.97,24.441,23.933,23.455,23.019,22.631,22.287,21.982,21.712,21.471,21.253,21.049,20.848,20.645,20.432,20.205,19.968,19.719,19.46,..
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,33.249,32.141,31.08,30.11,29.256,28.526,27.903,27.352,26.845,26.381,25.958,25.578,25.258,25.015,24.864,24.849,25.024,25.393,25.93,26.584,27.266,27.871,28.308,28.518,28.475,28.182,27.677,27.05,26.379,25.708,..
El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.215,30.833,30.441,30.016,29.538,28.982,28.323,27.568,26.734,25.843,24.931,24.04,23.21,22.47,21.835,21.311,20.884,20.525,20.207,19.918,19.654,19.418,19.213,19.036,18.881,18.734,18.587,18.429,18.253,18.054,..
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.085,41.883,41.723,41.607,41.534,41.494,41.47,41.438,41.378,41.28,41.136,40.947,40.723,40.468,40.182,39.859,39.493,39.082,38.626,38.132,37.604,37.049,36.476,35.899,35.326,34.768,34.234,33.725,33.241,32.783,..
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.58,40.315,38.892,37.389,35.892,34.524,33.414,32.634,32.222,32.187,32.518,33.17,34.019,34.936,35.819,36.552,37.038,37.25,37.184,36.84,36.25,35.476,34.616,33.753,32.936,32.191,31.521,30.898,30.302,29.738,..
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,..
Eswatini,SWZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.946,38.132,37.364,36.601,35.837,35.083,34.361,33.704,33.137,32.669,32.318,32.1,31.998,31.979,32.008,32.022,31.957,31.77,31.442,30.972,30.39,29.747,29.111,28.53,28.021,27.579,27.176,26.773,26.342,25.881,..
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.479,47.188,46.932,46.701,46.482,46.245,45.95,45.564,45.067,44.454,43.728,42.902,42.012,41.097,40.186,39.307,38.485,37.726,37.035,36.414,35.861,35.369,34.916,34.483,34.059,33.635,33.207,32.775,32.339,31.896,..
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.9,18.3,17.2,16.6,15,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4,13.6,13.1,13.4,13.2,..
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.888,28.538,28.183,27.793,27.362,26.898,26.418,25.948,25.509,25.107,24.738,24.393,24.058,23.725,23.399,23.094,22.827,22.613,22.456,22.353,22.292,22.259,22.23,22.185,22.108,21.983,21.799,21.56,21.277,20.954,..
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,8.6,8.3,..
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.8,11.5,11.3,11.2,..
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.411,27.528,26.558,25.558,24.568,23.626,22.763,21.984,21.29,20.687,20.172,19.732,19.342,18.98,18.636,18.301,17.975,17.662,17.365,17.079,16.801,16.53,16.263,15.998,15.736,15.473,15.209,14.946,14.684,14.427,..
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.481,37.203,36.873,36.492,36.069,35.613,35.134,34.651,34.183,33.751,33.377,33.08,32.865,32.728,32.668,32.678,32.751,32.863,32.99,33.11,33.206,33.265,33.281,33.242,33.132,32.927,32.604,32.161,31.611,30.968,..
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.981,46.738,46.399,45.986,45.515,45.009,44.489,43.978,43.497,43.061,42.682,42.366,42.101,41.875,41.683,41.52,41.381,41.259,41.142,41.02,40.881,40.716,40.522,40.295,40.029,39.719,39.363,38.967,38.535,38.073,..
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.261,16.737,16.162,15.562,14.957,14.366,13.8,13.269,12.788,12.376,12.063,11.875,11.815,11.875,12.043,12.3,12.62,12.968,13.309,13.615,13.861,14.036,14.142,14.186,14.165,14.078,13.925,13.718,13.472,13.2,..
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9,9.6,9.5,9.5,9.4,..
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.038,39.54,39.053,38.594,38.168,37.77,37.382,36.986,36.567,36.126,35.671,35.214,34.772,34.358,33.979,33.64,33.345,33.084,32.846,32.619,32.385,32.127,31.834,31.5,31.125,30.714,30.28,29.839,29.407,28.992,..
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,10,9.9,10,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8,..
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,14.6,15.1,..
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.31,26.899,25.485,24.146,22.935,21.882,20.987,20.213,19.531,18.939,18.444,18.054,17.77,17.583,17.479,17.438,17.441,17.468,17.497,17.512,17.501,17.461,17.398,17.315,17.209,17.074,16.905,16.701,16.465,16.198,..
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.957,20.435,19.918,19.426,18.982,18.594,18.265,17.998,17.784,17.611,17.459,17.311,17.161,17.007,16.854,16.71,16.579,16.46,..
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.984,38.816,38.642,38.419,38.129,37.767,37.344,36.883,36.401,35.893,35.341,34.716,34.006,33.212,32.35,31.454,30.562,29.716,28.946,28.269,27.688,27.197,26.766,26.369,25.992,25.627,25.267,24.912,24.561,24.21,..
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.103,47.82,47.497,47.142,46.761,46.362,45.948,45.523,45.089,44.651,44.21,43.766,43.318,42.866,42.411,41.956,41.501,41.048,40.598,40.153,39.713,39.278,38.848,38.422,38,37.583,37.171,36.765,36.364,35.965,..
